"date","airt","jd"
"2011-09-22",19.3,265
"2011-09-23",19.6,266
"2011-09-24",20.6,267
"2011-09-25",19.9,268
"2011-09-26",20.2,269
"2011-09-27",19.9,270
"2011-09-28",17.9,271
"2011-09-29",16.4,272
"2011-09-30",16,273
"2011-10-01",12.2,274
"2011-10-02",12.4,275
"2011-10-03",11.4,276
"2011-10-04",11,277
"2011-10-05",10.4,278
"2011-10-06",7.4,279
"2011-10-07",9,280
"2011-10-08",15.1,281
"2011-10-09",18.4,282
"2011-10-10",18.8,283
"2011-10-11",14.4,284
"2011-10-12",11,285
"2011-10-13",13.1,286
"2011-10-14",15.1,287
"2011-10-15",11,288
"2011-10-16",11.8,289
"2011-10-17",11.4,290
"2011-10-18",10.1,291
"2011-10-19",10.4,292
"2011-10-20",12.7,293
"2011-10-21",9.9,294
"2011-10-22",8.2,295
"2011-10-23",5.4,296
"2011-10-24",8,297
"2011-10-25",7.3,298
"2011-10-26",5,299
"2011-10-27",2.1,300
"2011-10-28",0.2,301
"2011-10-29",-0.6,302
"2011-10-30",0.1,303
"2011-10-31",1.9,304
"2011-11-01",3,305
"2011-11-02",4.1,306
"2011-11-03",6.1,307
"2011-11-04",3.8,308
"2011-11-05",1.7,309
"2011-11-06",4.3,310
"2011-11-07",8.2,311
"2011-11-08",11.3,312
"2011-11-09",12.8,313
"2011-11-10",12.6,314
"2011-11-11",3.7,315
"2011-11-12",4.3,316
"2011-11-13",9.2,317
"2011-11-14",12.2,318
"2011-11-15",12.1,319
"2011-11-16",9.9,320
"2011-11-17",4.1,321
"2011-11-18",0.1,322
"2011-11-19",3.9,323
"2011-11-20",10.3,324
"2011-11-21",4.5,325
"2011-11-22",2,326
"2011-11-23",0.6,327
"2011-11-24",0.9,328
"2011-11-25",6.8,329
"2011-11-26",9.1,330
"2011-11-27",7.7,331
"2011-11-28",12.3,332
"2011-11-29",14,333
"2011-11-30",7.7,334
"2011-12-01",2.1,335
"2011-12-02",1.3,336
"2011-12-03",0.3,337
"2011-12-04",4.4,338
"2011-12-05",8.8,339
"2011-12-06",11.7,340
"2011-12-07",8.3,341
"2011-12-08",-0.1,342
"2011-12-09",1,343
"2011-12-10",-0.8,344
"2011-12-11",-3.5,345
"2011-12-12",-0.3,346
"2011-12-13",0.5,347
"2011-12-14",1.7,348
"2011-12-15",5.6,349
"2011-12-16",3.6,350
"2011-12-17",-2.2,351
"2011-12-18",-9.4,352
"2011-12-19",-2.5,353
"2011-12-20",0.3,354
"2011-12-21",4.9,355
"2011-12-22",6.7,356
"2011-12-23",1.5,357
"2011-12-24",-6,358
"2011-12-25",-3.4,359
"2011-12-26",0,360
"2011-12-27",2.6,361
"2011-12-28",1.4,362
"2011-12-29",-6.7,363
"2011-12-30",-1.3,364
"2011-12-31",1,365
